S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
5246,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2300
5247,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Apr-2018,5300
5248,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Apr-2018,2100
5249,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Apr-2018,3800
5250,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1000 to 1100,Apr-2018,3200
5251,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2200
5252,THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2600
5253,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,4,2300 to 2400,Apr-2018,3500
5254,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1200 to 1300,Apr-2018,3900
5255,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Apr-2018,3500
5256,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Apr-2018,3200
5257,SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,400 to 500,Apr-2018,2100
5258,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2150
5259,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Apr-2018,2000
5260,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1300 to 1400,Apr-2018,2650
5261,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Apr-2018,1950
5262,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,4,1300 to 1400,Apr-2018,4182
5263,HILLVIEW APARTMENTS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2100
5264,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,1100 to 1200,Apr-2018,2300
5265,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Apr-2018,2550
5266,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Apr-2018,2100
5267,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Apr-2018,3250
5268,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,2,1000 to 1100,Apr-2018,3500
5269,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,1500 to 1600,Apr-2018,4200
5270,SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,3,1200 to 1300,Apr-2018,2600
5271,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2450
5272,HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2700
5273,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2350
5274,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2200
5275,THOMSON GROVE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1400 to 1500,Apr-2018,2250
5276,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1100 to 1200,Apr-2018,3150
5277,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2550
5278,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2300
5279,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,1700 to 1800,Apr-2018,3800
5280,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Apr-2018,2600
5281,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Apr-2018,2000
5282,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,400 to 500,Apr-2018,2200
5283,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Apr-2018,2800
5284,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Apr-2018,1750
5285,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Apr-2018,2000
5286,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2100
5287,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,4,1300 to 1400,Apr-2018,4300
5288,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,800 to 900,Apr-2018,2400
5289,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Apr-2018,2600
5290,LAKEHOLMZ,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Apr-2018,2700
5291,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Apr-2018,2300
5292,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Apr-2018,2850
5293,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1300 to 1400,Apr-2018,3400
5294,LAKESIDE APARTMENTS,YUAN CHING ROAD,22,Non-landed Properties,na*,1500 to 1600,Apr-2018,2600
5295,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,4,1400 to 1500,Apr-2018,3000
5296,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,2,900 to 1000,Apr-2018,2500
5297,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Apr-2018,3000
5298,ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,1500 to 1600,Apr-2018,2700
5299,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,3,600 to 700,Apr-2018,2200
5300,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1800 to 1900,Apr-2018,4300
5301,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Apr-2018,2500
5302,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Apr-2018,2100
5303,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Apr-2018,1650
5304,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,1,600 to 700,Apr-2018,2500
5305,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Apr-2018,2500
5306,BUKIT REGENCY,UPPER BUKIT TIMAH VIEW,21,Non-landed Properties,na*,1300 to 1400,Apr-2018,2700
5307,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,1,700 to 800,Apr-2018,1800
5308,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Apr-2018,3000
5309,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2700
5310,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Apr-2018,1800
5311,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2400
5312,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Apr-2018,3500
5313,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2600
5314,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Apr-2018,2500
5315,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Apr-2018,1800
5316,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,300 to 400,Apr-2018,1600
5317,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,1100 to 1200,Apr-2018,2800
5318,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Apr-2018,1700
5319,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1200 to 1300,Apr-2018,2400
5320,JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,1200 to 1300,Apr-2018,3600
5321,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2100
5322,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2300
5323,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Apr-2018,2250
5324,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Apr-2018,2100
5325,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Apr-2018,2700
5326,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Apr-2018,3100
5327,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,600 to 700,Apr-2018,2500
5328,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Apr-2018,2800
5329,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Apr-2018,2400
5330,BROOKVALE PARK,BROOKVALE WALK,21,Non-landed Properties,3,1600 to 1700,Apr-2018,3100
5331,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Apr-2018,3500
5332,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,1,400 to 500,Apr-2018,1750
5333,BROOKVALE PARK,BROOKVALE WALK,21,Non-landed Properties,3,2200 to 2300,Apr-2018,3000
5334,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,600 to 700,Apr-2018,1750
5335,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Apr-2018,2050
5336,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Apr-2018,1600
5337,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Apr-2018,2400
5338,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Apr-2018,2800
5339,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Apr-2018,2600
5340,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1200 to 1300,Apr-2018,4150
5341,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2500
5342,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Apr-2018,1800
5343,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,500 to 600,Apr-2018,2500
5344,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,700 to 800,Apr-2018,2400
5345,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Apr-2018,2100
5346,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,900 to 1000,Apr-2018,3300
5347,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,900 to 1000,Apr-2018,2200
5348,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,600 to 700,Apr-2018,2600
5349,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,600 to 700,Apr-2018,1600
5350,BUKIT REGENCY,UPPER BUKIT TIMAH VIEW,21,Non-landed Properties,na*,900 to 1000,Apr-2018,2100
5351,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,900 to 1000,Apr-2018,2500
5352,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Apr-2018,2200
5353,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1200 to 1300,Apr-2018,4200
5354,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,700 to 800,Apr-2018,1900
5355,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Apr-2018,2350
5356,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Apr-2018,3100
5357,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Apr-2018,2300
5358,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Apr-2018,1650
5359,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2400
5360,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,1,600 to 700,Apr-2018,1700
5361,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,1,500 to 600,Apr-2018,1650
5362,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2400
5363,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2500
5364,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2200
5365,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2500
5366,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,3,900 to 1000,Apr-2018,3000
5367,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1000 to 1100,Apr-2018,2800
5368,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2100
5369,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2000
5370,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Apr-2018,2200
5371,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Apr-2018,3600
5372,THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,1200 to 1300,Apr-2018,3150
5373,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Apr-2018,2850
5374,GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,1200 to 1300,Apr-2018,2400
5375,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Apr-2018,3100
5376,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Apr-2018,2600
5377,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Apr-2018,3200
5378,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2100
5379,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Apr-2018,2200
5380,ENG KONG GREEN,ENG KONG CRESCENT,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2000
5381,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1100 to 1200,Apr-2018,2450
5382,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,1700 to 1800,Apr-2018,3500
5383,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Apr-2018,3500
5384,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1300 to 1400,Apr-2018,2950
5385,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Apr-2018,2800
5386,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Apr-2018,2800
5387,FREESIA WOODS,SUNSET WAY,21,Non-landed Properties,3,1300 to 1400,Apr-2018,4000
5388,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Apr-2018,1668
5389,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Apr-2018,2200
5390,MERALODGE,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Apr-2018,2050
5391,ROYAL COURT,JALAN RAJAWALI,21,Non-landed Properties,3,1300 to 1400,Apr-2018,3000
5392,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,3,1100 to 1200,Apr-2018,2700
5393,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Apr-2018,2500
5394,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Apr-2018,2800
5395,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1200 to 1300,Apr-2018,2100
5396,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Apr-2018,2350
5397,HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,1000 to 1100,Apr-2018,2300
5398,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Apr-2018,2150
5399,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1100 to 1200,Apr-2018,2000
5400,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,700 to 800,Apr-2018,2400
5401,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,400 to 500,Apr-2018,2050
5402,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1000 to 1100,Apr-2018,3400
5403,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Apr-2018,3300
5404,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Apr-2018,1900
5405,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Apr-2018,3000
5406,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Apr-2018,2400
5407,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Apr-2018,3000
5408,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,4,1700 to 1800,Apr-2018,3500
